time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-05T12:17:24.770Z,44.1455,-115.1085,2.28,1.61,ml,8,105,0.1926,0.21,mb,mb90065243,2024-11-05T17:04:32.130Z,"15 km WSW of Stanley, Idaho",earthquake,0.55,1.65,0.30307354717794,12,reviewed,mb,mb
2024-11-05T12:15:29.900Z,19.1821,-64.5576,17,3.68,md,19,295,0.7695,0.31,pr,pr2024310001,2024-11-05T14:13:25.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,10.32,0.17,16,reviewed,pr,pr
2024-11-05T12:14:27.510Z,34.0391667,-117.594,3.85,0.56,ml,29,65,0.01255,0.16,ci,ci40787895,2024-11-05T16:39:18.788Z,"4 km ESE of Ontario, CA",earthquake,0.22,0.41,0.2,9,reviewed,ci,ci
2024-11-05T12:10:57.855Z,36.8628,-115.9624,6.5,-0.1,ml,7,235.33,0.047,0.0973,nn,nn00887197,2024-11-05T19:29:56.384Z,"41 km NW of Indian Springs, Nevada",earthquake,,2.5,0.11,4,reviewed,nn,nn
2024-11-05T12:07:43.049Z,31.665,-104.442,6.0358,2.5,ml,35,71,0,0.1,tx,tx2024vtmm,2024-11-05T13:39:37.995Z,"56 km S of Whites City, New Mexico",earthquake,0.63410390792152,0.46052564837391,0.2,30,reviewed,tx,tx
2024-11-05T12:02:33.430Z,33.8041667,-116.9591667,14.25,0.5,ml,30,41,0.008213,0.15,ci,ci37687844,2024-11-05T16:54:42.979Z,"2 km N of San Jacinto, CA",earthquake,0.19,0.5,0.12,10,reviewed,ci,ci
2024-11-05T12:02:14.800Z,33.148,-116.4451667,10.7,0.57,ml,32,76,0.07075,0.23,ci,ci37687836,2024-11-05T16:41:44.805Z,"14 km SSW of Borrego Springs, CA",earthquake,0.3,0.62,0.233,6,reviewed,ci,ci
2024-11-05T12:02:04.150Z,33.1498333,-116.4446667,10.36,0.54,ml,38,64,0.07254,0.17,ci,ci40787887,2024-11-05T16:27:22.194Z,"14 km SSW of Borrego Springs, CA",earthquake,0.2,0.44,0.085,7,reviewed,ci,ci
2024-11-05T11:57:07.460Z,19.193000793457,-155.36566162109,29.489999771118,1.76999998,md,36,178,0.05352,0.170000002,hv,hv74522757,2024-11-05T12:28:02.936Z,"11 km E of Pāhala, Hawaii",earthquake,0.77,0.819999993,0.0900000036,7,automatic,hv,hv
2024-11-05T11:42:32.230Z,19.16,-155.51183333333,38.35,4.75,ml,60,112,0.04722,0.11,hv,hv74522742,2024-11-11T03:40:46.962Z,"5 km SW of Pāhala, Hawaii",earthquake,0.42,0.44,0.183679842231,44,reviewed,hv,hv
2024-11-05T11:27:00.400Z,18.3133,-67.9595,7,3.46,md,15,183,0.4672,0.59,pr,pr2024310000,2024-11-10T19:22:32.196Z,"55 km ESE of Punta Cana, Dominican Republic",earthquake,6.23,2.56,0.11,8,reviewed,pr,pr
2024-11-05T11:24:02.810Z,62.4892,-151.5933,93.7,1.6,ml,,,,0.3,ak,ak024e8vai55,2024-11-05T11:26:10.911Z,"42 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-05T11:10:15.182Z,36.7245,-115.9572,0.3,0,ml,9,245.31,0.023,0.1327,nn,nn00887196,2024-11-05T19:17:39.111Z,"30 km WNW of Indian Springs, Nevada",earthquake,,4.3,0.02,2,reviewed,nn,nn
2024-11-05T11:00:54.835Z,29.125,-97.854,5.5664,1.6,ml,19,58,0.1,0.4,tx,tx2024vtki,2024-11-05T14:22:10.104Z,"16 km SE of Stockdale, Texas",earthquake,2.5232867858056,2.2850301546927,0.1,6,reviewed,tx,tx
2024-11-05T10:57:52.150Z,17.976166666667,-66.8265,15.96,2.32,md,8,193,0.03997,0.1,pr,pr71464808,2024-11-05T12:03:52.670Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.55,0.69,0.091685704652697,4,reviewed,pr,pr
2024-11-05T10:56:55.620Z,58.0589,-137.331,14.909,2.5,ml,19,168,0.593,0.73,us,us7000nq1l,2024-11-05T11:13:37.040Z,"60 km WSW of Elfin Cove, Alaska",earthquake,3.3,6.273,0.059,38,reviewed,us,us
2024-11-05T10:40:21.080Z,31.66,-104.455,6.0999,1.6,ml,24,67,0,0.1,tx,tx2024vtjs,2024-11-05T13:24:15.847Z,"57 km S of Whites City, New Mexico",earthquake,0.92542910423047,0.6631550922037,0.2,28,reviewed,tx,tx
2024-11-05T10:38:56.730Z,18.0175,-66.813833333333,14.27,2.26,md,17,136,0.04183,0.29,pr,pr71464788,2024-11-05T11:24:21.040Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.65,1.08,0.080079789953615,6,reviewed,pr,pr
2024-11-05T10:38:34.690Z,33.7118333,-116.8198333,16.42,0.01,ml,37,70,0.08489,0.14,ci,ci40787863,2024-11-05T14:25:43.778Z,"8 km ESE of Valle Vista, CA",earthquake,0.18,0.34,0.23,2,reviewed,ci,ci
2024-11-05T10:36:51.568Z,64.5468,-146.9922,12.8,1.5,ml,,,,0.85,ak,ak024e8urqw4,2024-11-05T10:38:22.932Z,"5 km WNW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-05T10:32:27.660Z,33.1481667,-116.4466667,11.18,0.56,ml,40,64,0.07103,0.19,ci,ci40787855,2024-11-05T16:19:32.526Z,"14 km SSW of Borrego Springs, CA",earthquake,0.22,0.37,0.185,10,reviewed,ci,ci
2024-11-05T10:28:24.900Z,18.860332489014,-155.21266174316,10.319999694824,1.88,md,34,267,0.3766,0.140000001,hv,hv74522677,2024-11-05T10:29:56.830Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.74,0.709999979,0.150000006,10,automatic,hv,hv
2024-11-05T10:18:08.930Z,36.471833333333,-121.04333333333,4.68,1.04,md,13,72,0.0203,0.06,nc,nc75082911,2024-11-08T00:29:29.289Z,"11 km SE of Pinnacles, CA",earthquake,0.27,0.49,0.141,10,reviewed,nc,nc
2024-11-05T10:14:24.819Z,-31.4303,-68.8447,114.408,4.4,mb,73,101,0.179,1.08,us,us7000nq1h,2024-11-06T09:55:04.040Z,"16 km NW of Villa Basilio Nievas, Argentina",earthquake,4.45,6.876,0.08,45,reviewed,us,us
2024-11-05T10:07:09.080Z,60.753666666667,-152.71083333333,6.93,0.65,ml,5,290,0.1634,0.08,av,av93347228,2024-11-06T04:29:03.720Z,"77 km W of Salamatof, Alaska",earthquake,1.11,3.53,0.3435843600098,5,reviewed,av,av
2024-11-05T10:06:02.413Z,49.4193,147.1684,576.681,5.3,mb,104,82,3.841,0.61,us,us7000nq1g,2024-11-05T10:22:17.040Z,"296 km E of Poronaysk, Russia",earthquake,9.34,8.005,0.026,502,reviewed,us,us
2024-11-05T09:48:31.050Z,19.408832550049,-155.28649902344,-1.1299999952316,1.8,ml,7,80,0.009071,0.140000001,hv,hv74522657,2024-11-05T12:09:13.601Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.469999999,0.29,9,automatic,hv,hv
2024-11-05T09:44:37.490Z,17.981,-66.886666666667,17.53,1.94,md,4,155,0.009204,0.06,pr,pr71464778,2024-11-05T10:17:03.540Z,"0 km NE of Maria Antonia, Puerto Rico",earthquake,2.87,0.78,0.10418591884207,4,reviewed,pr,pr
2024-11-05T09:38:03.906Z,51.4181,-178.8346,25.8,2.2,ml,,,,0.32,ak,ak024e8u6nqj,2024-11-06T04:15:56.580Z,"160 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-11-05T09:31:08.390Z,19.251167297363,-155.36083984375,30.590000152588,1.73000002,md,33,168,0.03721,0.109999999,hv,hv74522642,2024-11-05T09:32:55.500Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.68,0.870000005,,3,automatic,hv,hv
2024-11-05T09:27:45.439Z,38.784,70.2761,10,4.7,mb,38,65,0.884,0.62,us,us7000nq0j,2024-11-05T13:29:05.040Z,"27 km SSE of Novobod, Tajikistan",earthquake,4.65,1.921,0.126,19,reviewed,us,us
2024-11-05T09:25:30.070Z,36.08983333,-97.8725,6.15,1.32,ml,76,38,0.1322740433,0.19,ok,ok2024vthc,2024-11-06T13:50:46.677Z,"3 km SE of Hennessey, Oklahoma",earthquake,,0.4,0.22,29,reviewed,ok,ok
2024-11-05T09:19:07.140Z,32.5545,-115.2426667,18.03,1.88,ml,24,50,0.1446,0.27,ci,ci40787839,2024-11-05T16:09:56.617Z,"10 km E of Puebla, B.C., MX",earthquake,0.34,1.24,0.152,15,reviewed,ci,ci
2024-11-05T09:13:58.300Z,37.325166666667,-122.11366666667,5.37,1.26,md,21,64,0.03439,0.1,nc,nc75082901,2024-11-08T00:19:31.334Z,"3 km SSW of Loyola, CA",earthquake,0.26,0.35,0.098,18,reviewed,nc,nc
2024-11-05T09:11:16.178Z,53.4115,-166.9821,10,2.5,ml,20,198,0.388,0.37,us,us7000nq6k,2024-11-11T09:07:18.040Z,"59 km SSW of Unalaska, Alaska",earthquake,1.46,1.995,0.128,8,reviewed,us,us
2024-11-05T09:07:48.190Z,19.061666488648,-155.34432983398,33.79999923706,1.83000004,md,20,267,0.1453,0.100000001,hv,hv74522632,2024-11-05T09:09:32.150Z,"21 km SE of Pāhala, Hawaii",earthquake,0.82,1.15999997,0.409999996,4,automatic,hv,hv
2024-11-05T09:03:02.996Z,38.5183,70.5238,10,4.7,mb,27,144,0.987,0.72,us,us7000nq0i,2024-11-05T13:31:43.092Z,"58 km SSE of Rasht, Tajikistan",earthquake,7.69,1.942,0.104,28,reviewed,us,us
2024-11-05T09:00:31.340Z,36.99,-119.63916666667,28.67,2.03,md,10,113,0.05489,0.22,nc,nc75082896,2024-11-12T21:09:30.040Z,"7 km E of Friant, CA",earthquake,1.23,0.92,0.249,10,reviewed,nc,nc
2024-11-05T08:47:24.370Z,19.24066734314,-155.46733093262,30.409999847412,1.70000005,md,14,241,0.1203,0.0700000003,hv,hv74522622,2024-11-05T08:48:49.800Z,"4 km NNE of Pāhala, Hawaii",earthquake,1.13,0.910000026,0.170000002,5,automatic,hv,hv
2024-11-05T08:20:52.831Z,32.857,-100.529,4.4678,2.1,ml,22,77,0.1,0.1,tx,tx2024vtez,2024-11-05T13:53:42.120Z,"5 km W of Rotan, Texas",earthquake,0.84188187118122,0.82698377552283,0.1,35,reviewed,tx,tx
2024-11-05T08:18:53.374Z,61.2838,-146.4076,0,1.7,ml,,,,0.86,ak,ak024e8th0xl,2024-11-05T08:21:14.789Z,"17 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-05T08:18:18.890Z,35.54683333,-96.75116667,6.16,1.94,ml,92,26,0.01529699821,0.14,ok,ok2024vtex,2024-11-05T13:49:20.860Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.27,47,reviewed,ok,ok
2024-11-05T07:57:06.330Z,18.000166666667,-66.8335,15.89,2.11,md,7,153,0.04314,0.09,pr,pr71464773,2024-11-05T08:15:52.430Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.57,0.59,0.026392251488125,4,reviewed,pr,pr
2024-11-05T07:34:37.050Z,17.983,-66.831166666667,14.37,2.49,md,9,187,0.04645,0.21,pr,pr71464768,2024-11-05T07:51:48.040Z,"1 km SW of Indios, Puerto Rico",earthquake,0.69,1.1,0.025572569742245,4,reviewed,pr,pr
2024-11-05T07:31:22.210Z,19.176666259766,-155.48333740234,31.459999084473,2.1500001,md,23,162,0.02915,0.140000001,hv,hv74522607,2024-11-05T07:32:54.770Z,"2 km S of Pāhala, Hawaii",earthquake,0.93,0.879999995,0.189999998,3,automatic,hv,hv
2024-11-05T07:05:46.643Z,39.3796,-119.8665,5.9,0.4,ml,4,141.8,0.082,0.1548,nn,nn00887195,2024-11-05T19:08:26.587Z,"13 km E of Floriston, California",earthquake,,8.3,0.08,2,reviewed,nn,nn
2024-11-05T06:52:48.630Z,36.09216667,-97.87216667,6.5,1.7,ml,95,35,0.129574573,0.15,ok,ok2024vtcb,2024-11-05T13:13:06.792Z,"3 km SE of Hennessey, Oklahoma",earthquake,,0.3,0.26,40,reviewed,ok,ok
2024-11-05T06:52:42.355Z,69.4516,-144.0504,6.4,3.2,ml,,,,0.78,ak,ak024e8shf4x,2024-11-05T18:40:33.740Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-11-05T06:50:53.830Z,40.4715,-121.541,3.85,1.61,md,14,114,0.01897,0.07,nc,nc75082891,2024-11-12T21:09:29.107Z,"13 km SE of Viola, CA",earthquake,0.37,0.42,0.124,11,reviewed,nc,nc
2024-11-05T06:46:44.580Z,36.539166666667,-121.07716666667,3.72,1.1,md,19,44,0.04956,0.16,nc,nc75082886,2024-11-12T21:32:17.205Z,"6 km E of Pinnacles, CA",earthquake,0.31,1.08,0.122,15,reviewed,nc,nc
2024-11-05T06:14:38.026Z,29.124,-97.859,2.8076,2.7,ml,31,80,0.1,0.3,tx,tx2024vtav,2024-11-07T01:36:41.643Z,"15 km SE of Stockdale, Texas",earthquake,1.2292216758476,1.962282111465,0.2,24,reviewed,tx,tx
2024-11-05T06:01:32.700Z,36.8707,-117.8346,5.3,0.8,ml,7,220.65,0.392,0.153,nn,nn00887176,2024-11-05T17:12:05.210Z,"33 km ENE of Independence, California",earthquake,,5.9,0.03,3,reviewed,nn,nn
2024-11-05T05:58:55.530Z,60.3744,-147.6277,30.2,2.2,ml,,,,0.09,ak,ak024e8rxaxd,2024-11-05T09:41:31.040Z,"40 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-05T05:53:39.380Z,18.410666666667,-67.370166666667,9.16,3.4,md,18,289,0.2523,0.3,pr,pr71464753,2024-11-05T06:12:01.890Z,"14 km WNW of Rincón, Puerto Rico",earthquake,1.02,0.7,0.050310879186897,9,reviewed,pr,pr
2024-11-05T05:39:00.940Z,17.972,-66.830166666667,15.47,3.07,md,33,180,0.03631,0.28,pr,pr71464743,2024-11-05T09:49:18.040Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.46,0.51,0.15088586752361,16,reviewed,pr,pr
2024-11-05T05:38:56.025Z,39.1768,-119.1472,9,1,ml,8,132.69,0.205,0.1866,nn,nn00887194,2024-11-05T18:50:05.981Z,"21 km N of Yerington, Nevada",earthquake,,6.9,0.31,2,reviewed,nn,nn
2024-11-05T05:01:56.610Z,17.988666666667,-66.828,15.95,2.4,md,10,173,0.04164,0.12,pr,pr71464738,2024-11-05T05:12:02.900Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.43,0.65,0.095868569644533,5,reviewed,pr,pr
2024-11-05T04:44:00.954Z,59.8484,-153.562,135.4,1.9,ml,,,,1.02,ak,ak024e8r8r33,2024-11-05T04:47:30.862Z,"31 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-05T04:41:46.850Z,36.5445,-121.0855,6.15,1.78,md,37,41,0.05018,0.25,nc,nc75082881,2024-11-13T06:57:15.129Z,"5 km E of Pinnacles, CA",earthquake,0.36,1.21,0.191,32,reviewed,nc,nc
2024-11-05T04:31:41.022Z,63.2482,-150.5942,129.2,2.7,ml,,,,0.47,ak,ak024e8r61uo,2024-11-05T04:51:07.040Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-05T04:26:26.045Z,63.3481,-145.1443,0,1.6,ml,,,,0.69,ak,ak024e8r4y4s,2024-11-05T04:28:01.913Z,"37 km NE of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-05T04:20:37.160Z,33.8108333,-116.9636667,13.73,1.15,ml,68,23,0.004505,0.18,ci,ci40787815,2024-11-05T15:57:57.020Z,"3 km N of San Jacinto, CA",earthquake,0.15,0.35,0.17,37,reviewed,ci,ci
2024-11-05T04:15:50.790Z,17.966,-66.8325,17.56,2.38,md,7,202,0.04541,0.09,pr,pr71464733,2024-11-05T04:28:03.760Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.47,0.81,0.073138636955346,5,reviewed,pr,pr
2024-11-05T04:13:41.720Z,36.54,-121.14633333333,5.24,1.73,md,41,40,0.09415,0.2,nc,nc75082876,2024-11-14T19:37:21.899Z,"1 km  of Pinnacles, CA",earthquake,0.26,1.44,0.237,41,reviewed,nc,nc
2024-11-05T03:35:09.550Z,34.12733333,-97.36966667,16.07,1.33,ml,20,103,0.2078592109,0.29,ok,ok2024vsvo,2024-11-06T13:39:15.514Z,"6 km SE of Wilson, Oklahoma",earthquake,,1.8,0.19,9,reviewed,ok,ok
2024-11-05T03:33:57.290Z,17.988333333333,-66.832,16.17,2.19,md,7,179,0.04688,0.22,pr,pr71464728,2024-11-05T03:41:12.880Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.78,1.34,0.057691083700053,6,reviewed,pr,pr
2024-11-05T03:33:05.920Z,17.9625,-66.827166666667,16.62,2.57,md,12,203,0.05113,0.08,pr,pr71464718,2024-11-05T03:45:50.120Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.67,0.35,0.085483188414192,8,reviewed,pr,pr
2024-11-05T03:19:15.282Z,36.6379,-115.708,7.8,0.5,ml,10,295.4,0.205,0.0776,nn,nn00887173,2024-11-05T16:59:48.125Z,"8 km NNW of Indian Springs, Nevada",earthquake,,9.3,0.04,2,reviewed,nn,nn
2024-11-05T03:14:07.421Z,5.2975,-77.4477,39.391,5,mww,57,57,2.105,0.56,us,us7000npzi,2024-11-05T17:45:30.105Z,"39 km NNW of Pizarro, Colombia",earthquake,8.06,2.535,0.073,18,reviewed,us,us
2024-11-05T03:08:11.587Z,64.8077,-147.8033,10.5,1.5,ml,,,,0.1,ak,ak024e8qfmiu,2024-11-05T03:09:13.411Z,"0 km WSW of South Van Horn, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-05T03:00:05.710Z,38.756832122803,-122.71883392334,3.329999923706,1.44,md,6,98,0.055,0.04,nc,nc75082851,2024-11-05T03:17:18.337Z,"3 km WSW of Anderson Springs, CA",earthquake,0.42,1.72000003,0.07,6,automatic,nc,nc
2024-11-05T02:58:57.430Z,38.758666992188,-122.71766662598,0.46000000834465,2.24,md,29,61,0.05704,0.11,nc,nc75082846,2024-11-05T03:07:16.275Z,"3 km WSW of Anderson Springs, CA",earthquake,0.18,0.720000029,0.08,26,automatic,nc,nc
2024-11-05T02:58:19.340Z,38.757831573486,-122.7148361206,4.039999961853,2.09,md,12,75,0.05759,0.1,nc,nc75082841,2024-11-05T03:07:16.354Z,"3 km WSW of Anderson Springs, CA",earthquake,0.42,1.12,0.12,15,automatic,nc,nc
2024-11-05T02:44:56.361Z,28.467,-98.435,4.9316,2.4,ml,22,86,0,0.2,tx,tx2024vstv,2024-11-05T14:08:40.712Z,"11 km E of Tilden, Texas",earthquake,1.458209451038,2.0904799198144,0.1,19,reviewed,tx,tx
2024-11-05T02:44:30.250Z,19.433332443237,-155.28149414062,0.73000001907349,1.92999995,md,7,276,0.01531,0.170000002,hv,hv74522467,2024-11-05T02:45:51.070Z,"5 km WSW of Volcano, Hawaii",earthquake,1.02,0.730000019,0.239999995,6,automatic,hv,hv
2024-11-05T02:43:33.960Z,17.988833333333,-66.826166666667,15.17,2.33,md,10,173,0.04332,0.13,pr,pr71464703,2024-11-05T02:53:58.250Z,"0 km SW of Indios, Puerto Rico",earthquake,0.5,0.68,0.13261285028571,6,reviewed,pr,pr
2024-11-05T02:31:10.412Z,61.5099,-151.2155,10.7,1.3,ml,,,,0.59,ak,ak024e8pz4ap,2024-11-05T02:33:11.504Z,"37 km W of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-05T02:16:49.250Z,61.326666666667,-152.2765,0.19,-0.6,ml,8,185,0.08206,0.2,av,av93345723,2024-11-05T22:40:34.630Z,"67 km WNW of Beluga, Alaska",earthquake,0.57,4.48,0.17963359403137,8,reviewed,av,av
2024-11-05T02:02:08.150Z,38.79,-122.77566666667,1.35,1.12,md,13,111,0.02361,0.04,nc,nc75082836,2024-11-12T21:09:29.039Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.34,0.204,12,reviewed,nc,nc
2024-11-05T01:59:59.328Z,63.2769,-148.4981,207.7,1.5,ml,,,,1.17,ak,ak024e8pjsik,2024-11-05T02:03:04.175Z,"26 km ESE of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-11-05T01:59:43.860Z,37.466333333333,-118.78216666667,4.31,1.7,md,28,131,0.1057,0.06,nc,nc75082831,2024-11-12T17:09:27.354Z,"14 km SW of Toms Place, CA",earthquake,0.35,1.14,0.191,18,reviewed,nc,nc
2024-11-05T01:56:41.155Z,63.3213,-149.6391,101,1,ml,,,,0.13,ak,ak024e8pj3yr,2024-11-05T01:59:02.046Z,"35 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-05T01:52:23.376Z,59.8563,-153.4105,140.1,2.1,ml,,,,0.18,ak,ak024e8pi7q9,2024-11-05T22:32:55.400Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-05T01:48:48.283Z,16.2706,122.229,35,4.7,mb,56,132,7.153,0.65,us,us7000npz9,2024-11-05T11:54:11.030Z,"49 km SE of Minuri, Philippines",earthquake,8.88,1.854,0.083,44,reviewed,us,us
2024-11-05T01:38:45.590Z,39.4351,-120.3045,10.1,0.6,ml,7,203.54,0.011,0.1517,nn,nn00887193,2024-11-05T18:37:47.797Z,"14 km NNE of Soda Springs, California",earthquake,,1.7,0.36,3,reviewed,nn,nn
2024-11-05T01:29:11.610Z,37.294666666667,-121.671,1.48,1.25,md,29,40,0.03566,0.07,nc,nc75082826,2024-11-08T00:09:29.167Z,"15 km E of Seven Trees, CA",earthquake,0.17,0.48,0.155,26,reviewed,nc,nc
2024-11-05T01:22:11.520Z,37.294166666667,-121.66816666667,1.73,1.2,md,29,40,0.03534,0.08,nc,nc75082821,2024-11-07T23:52:17.042Z,"15 km E of Seven Trees, CA",earthquake,0.2,0.45,0.145,25,reviewed,nc,nc
2024-11-05T01:10:47.920Z,33.9838333,-116.9663333,17.32,1.13,ml,49,38,0.1123,0.14,ci,ci40787767,2024-11-05T14:26:34.230Z,"6 km N of Beaumont, CA",earthquake,0.14,0.41,0.103,27,reviewed,ci,ci
2024-11-05T01:04:10.260Z,33.4048333,-116.806,13.25,1.47,ml,74,21,0.06969,0.19,ci,ci40787759,2024-11-05T15:36:48.940Z,"7 km SE of Aguanga, CA",earthquake,0.14,0.41,0.143,51,reviewed,ci,ci
2024-11-05T01:02:57.580Z,60.525,-152.7475,3.27,-0.57,ml,8,70,0.04495,0.07,av,av93345568,2024-11-05T22:28:18.170Z,"78 km W of Salamatof, Alaska",earthquake,0.23,0.85,0.21833095595827,8,reviewed,av,av
2024-11-05T00:37:14.882Z,38.0438,21.8279,82.309,4.4,mb,56,47,0.867,0.59,us,us7000npz1,2024-11-06T23:33:52.451Z,"8 km SSE of Chalandrítsa, Greece",earthquake,4.62,5.985,0.081,44,reviewed,us,us
2024-11-05T00:31:12.632Z,-20.116,-173.9599,10,5,mb,52,61,1.567,0.88,us,us7000npz0,2024-11-05T00:49:19.040Z,"53 km SE of Pangai, Tonga",earthquake,10.45,1.867,0.062,83,reviewed,us,us
2024-11-04T23:47:38.780Z,17.983333333333,-66.829166666667,16.62,2.15,md,8,187,0.04838,0.24,pr,pr71464698,2024-11-05T00:22:58.500Z,"1 km SW of Indios, Puerto Rico",earthquake,0.73,1.39,0.10594400038235,7,reviewed,pr,pr
2024-11-04T23:45:20.850Z,34.1286667,-117.3528333,9.21,2.33,ml,113,25,0.02533,0.16,ci,ci40787743,2024-11-05T00:16:59.940Z,"3 km SSW of Muscoy, CA",earthquake,0.1,0.22,0.131,25,reviewed,ci,ci
2024-11-04T23:44:50.170Z,63.2315,-142.8209,0,1.3,ml,,,,0.64,ak,ak024e7f0qvn,2024-11-04T23:48:02.952Z,"14 km SE of Tok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-04T23:42:48.130Z,17.977333333333,-66.827333333333,15.42,2.74,md,14,182,0.04947,0.13,pr,pr71464683,2024-11-05T00:04:59.260Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.4,0.56,0.19196091675058,14,reviewed,pr,pr
2024-11-04T23:31:06.317Z,32.456,-102.066,8.3252,2,ml,27,70,0.1,0.1,tx,tx2024vsnm,2024-11-05T14:20:48.106Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.69004620363115,0.6387184681322,0.2,34,reviewed,tx,tx
2024-11-04T23:27:08.710Z,60.3789,-147.7612,15.2,1.9,ml,,,,0.57,ak,ak024e7ex0if,2024-11-04T23:29:19.976Z,"37 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-04T23:13:20.140Z,36.75916667,-98.06283333,8.22,1.89,ml,58,161,0,0.2,ok,ok2024vsmx,2024-11-04T23:46:52.444Z,"8 km E of Nescatunga, Oklahoma",earthquake,,1.3,0.22,23,reviewed,ok,ok
2024-11-04T23:11:19.851Z,-22.457,-179.553,563.476,4.3,mb,21,94,4.239,0.6,us,us7000npy6,2024-11-05T00:28:10.040Z,"south of the Fiji Islands",earthquake,12.9,14.103,0.142,14,reviewed,us,us
2024-11-04T23:08:40.000Z,19.01,-65.435666666667,11.05,3.13,md,20,243,0.7137,0.27,pr,pr71464673,2024-11-04T23:50:44.500Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,1.46,2.23,0.2087535261885,18,reviewed,pr,pr
2024-11-04T23:05:14.380Z,37.419,-118.53116666667,12.52,1.07,md,14,162,0.07052,0.06,nc,nc75082786,2024-11-12T19:45:03.263Z,"6 km E of Round Valley, CA",earthquake,0.34,0.97,0.126,9,reviewed,nc,nc
2024-11-04T23:02:25.910Z,51.955166666667,178.513,5.1,-0.01,ml,4,175,0.006946,0.21,av,av93026134,2024-11-05T21:06:43.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.93,1.37,0.51738019330161,4,reviewed,av,av
2024-11-04T22:59:46.067Z,63.0645,-150.9301,119,2.9,ml,,,,0.47,ak,ak024e7eiio8,2024-11-04T23:01:35.548Z,"63 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-04T22:44:04.378Z,64.639,-148.0348,6.5,1,ml,,,,0.8,ak,ak024e7ef7qt,2024-11-04T22:45:55.950Z,"22 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-04T22:43:22.027Z,63.2163,-149.6518,86.3,2,ml,,,,0.86,ak,ak024e7ef06w,2024-11-04T22:45:58.676Z,"40 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-04T22:36:53.750Z,45.0805,-111.74033333333,-2,1.32,ml,10,111,0.1134,0.14,mb,mb90065238,2024-11-05T00:21:28.570Z,"28 km SE of Virginia City, Montana",quarry blast,0.64,31.61,0.22195185339529,10,reviewed,mb,mb
2024-11-04T22:13:03.809Z,36.7873,-115.779,0,0.2,ml,5,325.26,0.176,0.1351,nn,nn00887175,2024-11-05T03:39:52.426Z,"26 km NNW of Indian Springs, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2024-11-04T22:11:06.160Z,58.245,-155.09516666667,5.02,-0.44,ml,8,93,0.05416,0.1,av,av93026139,2024-11-05T21:53:48.740Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.63,0.1564578147696,8,reviewed,av,av
2024-11-04T22:05:48.160Z,37.206666666667,-121.9435,4.83,1.17,md,13,115,0.02695,0.06,nc,nc75082766,2024-11-12T20:47:17.893Z,"4 km SE of Los Gatos, CA",earthquake,0.23,0.37,0.357,10,reviewed,nc,nc
